Dec 08 2018 18:07:41;20.99;21.0;null;20.32;21.01;null;0;18.69
Dec 08 2018 18:09:42;20.99;21.0;null;20.25;21.03;null;0;18.63
Dec 08 2018 18:11:43;21.0;21.0;null;20.26;21.0;null;0;18.5
Dec 08 2018 18:13:44;20.99;21.0;null;20.24;21.03;null;0;18.63
Dec 08 2018 18:15:45;21.0;21.0;null;20.21;21.08;null;0;18.5
Dec 08 2018 18:17:46;20.98;21.0;null;20.24;21.09;null;0;18.5
Dec 08 2018 18:19:47;20.97;21.0;null;20.24;21.22;null;0;18.69
Dec 08 2018 18:21:47;21.0;21.0;null;20.25;21.24;null;0;18.56
Dec 08 2018 18:23:48;21.0;21.0;null;20.28;21.12;null;0;18.69
Dec 08 2018 18:25:49;20.98;21.0;null;20.25;21.08;null;0;18.56
Dec 08 2018 18:27:29;20.96;21.0;null;20.23;21.25;null;3;18.75
Dec 08 2018 18:29:30;20.99;21.0;null;20.35;21.32;null;3;18.75
Dec 08 2018 18:31:31;21.0;21.0;null;20.69;21.18;null;3;18.56
Dec 08 2018 18:33:29;20.99;21.0;null;21.04;21.08;null;0;18.5
Dec 08 2018 18:35:30;20.99;21.0;null;21.14;21.18;null;0;18.5
Dec 08 2018 18:37:31;20.96;21.0;null;21.05;21.38;null;0;18.5
Dec 08 2018 18:39:31;20.96;21.0;null;20.97;21.48;null;0;18.63
Dec 08 2018 18:41:32;20.94;21.0;null;20.93;21.42;null;0;18.69
Dec 08 2018 18:43:33;20.96;21.0;null;20.88;21.28;null;0;18.63
Dec 08 2018 18:45:33;20.96;21.0;null;20.82;21.11;null;0;18.69
Dec 08 2018 18:47:34;20.96;21.0;null;20.77;21.14;null;0;18.75
Dec 08 2018 18:49:34;20.97;21.0;null;20.74;21.25;null;0;18.75
Dec 08 2018 18:51:35;20.95;21.0;null;20.7;21.4;null;0;18.63
Dec 08 2018 18:53:36;20.96;21.0;null;20.63;21.6;null;0;18.69
Dec 08 2018 18:55:37;20.96;21.0;null;20.66;21.6;null;0;18.69
Dec 08 2018 18:57:35;20.94;21.0;null;20.6;21.6;null;3;18.63
Dec 08 2018 18:59:36;20.98;21.0;null;20.83;21.58;null;3;18.69
Dec 08 2018 19:01:36;20.98;21.0;null;21.2;21.48;null;3;18.75
Dec 08 2018 19:03:02;20.99;21.0;null;21.42;21.46;null;0;18.63
Dec 08 2018 19:05:02;20.95;21.0;null;21.47;21.57;null;0;18.75
Dec 08 2018 19:07:03;20.95;21.0;null;21.38;21.8;null;0;18.56
Dec 08 2018 19:09:04;20.94;21.0;null;21.29;21.84;null;0;18.69
Dec 08 2018 19:11:05;20.93;21.0;null;21.19;21.76;null;0;18.63
Dec 08 2018 19:13:06;20.95;21.0;null;21.13;21.63;null;0;18.63
Dec 08 2018 19:15:07;20.95;21.0;null;21.08;21.49;null;0;18.69
Dec 08 2018 19:17:08;20.95;21.0;null;21.04;21.51;null;0;18.69
Dec 08 2018 19:19:09;20.95;21.0;null;20.96;21.6;null;0;18.56
Dec 08 2018 19:21:10;20.95;21.0;null;20.93;21.8;null;0;18.63
Dec 08 2018 19:22:59;20.95;21.0;null;20.89;21.89;null;3;18.56
Dec 08 2018 19:25:00;20.99;21.0;null;21.07;21.85;null;3;18.63
Dec 08 2018 19:27:00;21.01;21.0;null;21.42;21.71;null;3;18.63
Dec 08 2018 19:28:09;20.99;21.0;null;21.67;21.71;null;0;18.63
Dec 08 2018 19:30:10;20.96;21.0;null;21.7;21.96;null;0;18.56
Dec 08 2018 19:32:11;20.95;21.0;null;21.54;22.25;null;0;18.63
Dec 08 2018 19:34:12;20.97;21.0;null;21.45;22.18;null;0;18.56
Dec 08 2018 19:36:12;20.97;21.0;null;21.39;21.94;null;0;18.56
Dec 08 2018 19:38:13;20.97;21.0;null;21.29;21.8;null;0;18.56
Dec 08 2018 19:40:14;20.97;21.0;null;21.23;21.76;null;0;18.44
Dec 08 2018 19:42:15;20.99;21.0;null;21.18;21.73;null;0;18.5
Dec 08 2018 19:44:15;20.98;21.0;null;21.1;21.78;null;0;18.56
Dec 08 2018 19:46:16;20.98;21.0;null;21.08;21.93;null;0;18.44
Dec 08 2018 19:48:17;20.98;21.0;null;21.03;21.99;null;0;18.56
Dec 08 2018 19:50:18;20.98;21.0;null;21.0;22.01;null;0;18.38
Dec 08 2018 19:52:19;20.99;21.0;null;20.96;21.96;null;0;18.38
Dec 08 2018 19:54:06;20.97;21.0;null;20.87;21.94;null;3;18.5
Dec 08 2018 19:56:07;21.0;21.0;null;21.06;21.96;null;3;18.44
Dec 08 2018 19:58:08;21.01;21.0;null;21.34;21.84;null;3;18.38
Dec 08 2018 19:59:51;21.03;21.0;null;21.7;21.74;null;0;18.56
Dec 08 2018 20:01:52;20.99;21.0;null;21.76;21.77;null;0;18.38
Dec 08 2018 20:03:53;20.99;21.0;null;21.65;22.04;null;0;18.5
Dec 08 2018 20:05:54;20.99;21.0;null;21.53;22.09;null;0;18.44
Dec 08 2018 20:07:55;20.98;21.0;null;21.45;22.0;null;0;18.56
Dec 08 2018 20:09:55;20.99;21.0;null;21.35;21.83;null;0;18.56
Dec 08 2018 20:11:56;20.98;21.0;null;21.28;21.69;null;0;18.63
Dec 08 2018 20:13:57;20.99;21.0;null;21.19;21.67;null;0;18.56
Dec 08 2018 20:15:57;21.0;21.0;null;21.18;21.67;null;0;18.63
Dec 08 2018 20:17:58;21.01;21.0;null;21.1;21.74;null;0;18.63
Dec 08 2018 20:19:58;20.99;21.0;null;21.06;21.78;null;0;18.44
Dec 08 2018 20:21:59;21.0;21.0;null;21.03;21.89;null;0;18.5
Dec 08 2018 20:23:59;20.99;21.0;null;20.99;21.89;null;0;18.56
Dec 08 2018 20:26:00;20.99;21.0;null;20.97;21.92;null;0;18.56
Dec 08 2018 20:28:01;21.0;21.0;null;20.92;21.84;null;0;18.69
Dec 08 2018 20:30:02;21.02;21.0;null;20.87;21.69;null;0;18.63
Dec 08 2018 20:32:03;21.0;21.0;null;20.85;21.69;null;0;18.75
Dec 08 2018 20:34:04;21.02;21.0;null;20.81;21.76;null;0;18.69
Dec 08 2018 20:36:04;21.03;21.0;null;20.77;21.79;null;0;18.69
Dec 08 2018 20:38:05;21.01;21.0;null;20.74;21.79;null;0;18.75
Dec 08 2018 20:40:06;21.02;21.0;null;20.73;21.82;null;0;18.63
Dec 08 2018 20:42:06;21.03;21.0;null;20.68;21.79;null;0;18.75
Dec 08 2018 20:44:07;21.04;21.0;null;20.66;21.66;null;0;18.75
Dec 08 2018 20:46:08;21.01;21.0;null;20.63;21.63;null;0;18.75
Dec 08 2018 20:48:08;21.01;21.0;null;20.61;21.62;null;0;18.56
Dec 08 2018 20:50:09;21.02;21.0;null;20.58;21.55;null;0;18.63
Dec 08 2018 20:52:10;21.02;21.0;null;20.56;21.5;null;0;18.75
Dec 08 2018 20:54:11;21.04;21.0;null;20.55;21.41;null;0;18.75
Dec 08 2018 20:56:11;21.07;21.0;null;20.54;21.22;null;0;18.63
Dec 08 2018 20:58:12;21.02;21.0;null;20.54;21.22;null;0;18.75
Dec 08 2018 21:00:13;21.01;21.0;null;20.51;21.5;null;0;18.56
Dec 08 2018 21:02:13;20.99;21.0;null;20.5;21.62;null;0;18.69
Dec 08 2018 21:04:14;21.01;21.0;null;20.49;21.52;null;0;18.69
Dec 08 2018 21:06:15;21.03;21.0;null;20.47;21.21;null;0;18.75
Dec 08 2018 21:08:15;21.02;21.0;null;20.44;20.98;null;0;18.75
Dec 08 2018 21:10:16;21.02;21.0;null;20.44;21.03;null;0;18.69
Dec 08 2018 21:12:17;21.02;21.0;null;20.46;21.21;null;0;18.75
Dec 08 2018 21:14:17;21.02;21.0;null;20.43;21.36;null;0;18.75
Dec 08 2018 21:16:18;21.04;21.0;null;20.41;21.31;null;0;18.63
Dec 08 2018 21:18:19;21.03;21.0;null;20.41;21.22;null;0;18.75
Dec 08 2018 21:20:20;21.03;21.0;null;20.41;21.17;null;0;18.63
Dec 08 2018 21:22:21;21.01;21.0;null;20.4;21.18;null;0;18.5
Dec 08 2018 21:24:21;21.0;21.0;null;20.38;21.28;null;0;18.63
Dec 08 2018 21:26:22;21.01;21.0;null;20.38;21.18;null;0;18.63
Dec 08 2018 21:28:23;21.0;21.0;null;20.37;21.05;null;0;18.63
Dec 08 2018 21:30:24;20.99;21.0;null;20.37;21.04;null;0;18.5
Dec 08 2018 21:32:25;21.01;21.0;null;20.36;21.07;null;0;18.5
Dec 08 2018 21:34:26;21.02;21.0;null;20.34;21.0;null;0;18.56
Dec 08 2018 21:36:27;20.98;21.0;null;20.31;20.94;null;0;18.5
Dec 08 2018 21:38:27;20.96;21.0;null;20.28;21.22;null;0;18.56
Dec 08 2018 21:38:58;20.96;21.0;null;20.28;21.28;null;3;18.5
Dec 08 2018 21:40:59;20.97;21.0;null;20.46;21.28;null;3;18.56
Dec 08 2018 21:43:00;20.97;21.0;null;20.76;21.07;null;3;18.38
Dec 08 2018 21:43:59;20.98;21.0;null;20.94;20.97;null;0;18.5
Dec 08 2018 21:46:00;20.99;21.0;null;21.03;20.91;null;0;18.5
Dec 08 2018 21:48:00;20.99;21.0;null;20.98;21.04;null;0;18.5
Dec 08 2018 21:50:01;20.96;21.0;null;20.9;21.25;null;0;18.25
Dec 08 2018 21:52:02;20.96;21.0;null;20.84;21.48;null;0;18.5
Dec 08 2018 21:54:03;20.97;21.0;null;20.82;21.48;null;0;18.44
Dec 08 2018 21:56:04;20.96;21.0;null;20.77;21.38;null;0;18.44
Dec 08 2018 21:58:04;20.96;21.0;null;20.71;21.34;null;0;18.31
Dec 08 2018 22:00:05;20.94;21.0;null;20.69;21.42;null;0;18.44
Dec 08 2018 22:02:06;20.94;21.0;null;20.63;21.46;null;0;18.25
Dec 08 2018 22:04:07;20.95;21.0;null;20.6;21.46;null;0;18.44
Dec 08 2018 22:06:08;20.95;21.0;null;20.57;21.43;null;0;18.38
Dec 08 2018 22:08:09;20.95;21.0;null;20.55;21.45;null;0;18.44
Dec 08 2018 22:09:31;20.95;21.0;null;20.53;21.53;null;3;18.44
Dec 08 2018 22:11:32;20.98;21.0;null;20.71;21.58;null;3;18.31
Dec 08 2018 22:13:33;20.97;21.0;null;21.07;21.58;null;3;18.44
Dec 08 2018 22:15:33;20.98;21.0;null;21.48;21.66;null;3;18.38
Dec 08 2018 22:16:06;20.98;21.0;null;21.63;21.68;null;0;18.25
Dec 08 2018 22:18:07;20.97;21.0;null;21.62;21.72;null;0;18.44
Dec 08 2018 22:20:08;20.96;21.0;null;21.48;21.86;null;0;18.19
Dec 08 2018 22:22:09;20.96;21.0;null;21.34;21.93;null;0;18.38
Dec 08 2018 22:24:10;20.98;21.0;null;21.28;21.82;null;0;18.25
Dec 08 2018 22:26:11;20.98;21.0;null;21.19;21.64;null;0;18.38
Dec 08 2018 22:28:11;21.01;21.0;null;21.12;21.54;null;0;18.25
Dec 08 2018 22:30:12;20.99;21.0;null;21.09;21.58;null;0;18.38
Dec 08 2018 22:32:13;20.98;21.0;null;21.04;21.79;null;0;18.31
Dec 08 2018 22:34:14;20.97;21.0;null;20.98;21.92;null;0;18.13
Dec 08 2018 22:36:15;20.98;21.0;null;20.88;21.87;null;0;18.38
Dec 08 2018 22:38:15;21.0;21.0;null;20.88;21.65;null;0;18.19
Dec 08 2018 22:40:16;20.98;21.0;null;20.83;21.59;null;0;18.31
Dec 08 2018 22:42:17;20.98;21.0;null;20.78;21.67;null;0;18.31
Dec 08 2018 22:44:18;21.0;21.0;null;20.72;21.69;null;0;18.38
Dec 08 2018 22:46:18;21.01;21.0;null;20.7;21.62;null;0;18.31
Dec 08 2018 22:48:20;21.02;21.0;null;20.65;21.57;null;0;18.25
Dec 08 2018 22:50:20;21.0;21.0;null;20.66;21.63;null;0;18.25
Dec 08 2018 22:52:21;20.98;21.0;null;20.62;21.8;null;0;18.25
Dec 08 2018 22:54:21;20.99;21.0;null;20.61;21.9;null;0;18.38
Dec 08 2018 22:56:22;20.99;21.0;null;20.58;21.73;null;0;18.25
Dec 08 2018 22:58:23;20.99;21.0;null;20.54;21.54;null;0;18.31
Dec 08 2018 23:00:24;21.01;21.0;null;20.52;21.46;null;0;18.31
Dec 08 2018 23:02:24;20.99;21.0;null;20.49;21.48;null;0;18.31
Dec 08 2018 23:04:26;20.99;21.0;null;20.5;21.6;null;0;18.38
Dec 08 2018 23:06:27;20.98;21.0;null;20.43;21.69;null;0;18.25
Dec 08 2018 23:08:28;21.0;21.0;null;20.46;21.66;null;0;18.25
Dec 08 2018 23:10:29;20.99;21.0;null;20.37;21.54;null;0;18.38
Dec 08 2018 23:12:29;20.98;21.0;null;20.4;21.61;null;0;18.25
Dec 08 2018 23:14:30;20.98;21.0;null;20.38;21.67;null;0;18.13
Dec 08 2018 23:16:32;20.98;21.0;null;20.34;21.68;null;0;18.25
Dec 08 2018 23:18:25;20.97;21.0;null;20.38;21.68;null;3;18.19
Dec 08 2018 23:20:26;20.99;21.0;null;20.47;21.66;null;3;18.25
Dec 08 2018 23:22:27;21.01;21.0;null;20.88;21.5;null;3;18.19
Dec 08 2018 23:24:28;21.02;21.0;null;21.23;21.42;null;3;18.38
Dec 08 2018 23:25:26;21.01;21.0;null;21.42;21.47;null;0;18.19
Dec 08 2018 23:27:27;20.98;21.0;null;21.46;21.75;null;0;18.19
Dec 08 2018 23:29:28;21.0;21.0;null;21.34;21.94;null;0;18.25
Dec 08 2018 23:31:29;20.98;21.0;null;21.22;21.88;null;0;18.31
Dec 08 2018 23:33:29;20.97;21.0;null;21.18;21.82;null;0;18.31
Dec 08 2018 23:35:30;20.97;21.0;null;21.08;21.74;null;0;18.31
Dec 08 2018 23:37:31;20.97;21.0;null;21.03;21.61;null;0;18.38
Dec 08 2018 23:39:32;20.97;21.0;null;20.94;21.49;null;0;18.5
Dec 08 2018 23:41:33;20.96;21.0;null;20.92;21.58;null;0;18.31
Dec 08 2018 23:43:34;20.95;21.0;null;20.89;21.67;null;0;18.38
Dec 08 2018 23:45:01;20.93;21.0;null;20.81;21.82;null;3;18.5
Dec 08 2018 23:47:02;20.97;21.0;null;21.02;21.83;null;3;18.56
Dec 08 2018 23:49:03;21.0;21.0;null;21.38;21.65;null;3;18.63
Dec 08 2018 23:49:54;21.0;21.0;null;21.55;21.59;null;0;18.56
Dec 08 2018 23:51:55;21.0;21.0;null;21.6;21.65;null;0;18.63
Dec 08 2018 23:53:56;20.94;21.0;null;21.5;21.98;null;0;18.63
Dec 08 2018 23:55:57;20.97;21.0;null;21.38;22.22;null;0;18.63
Dec 08 2018 23:57:58;20.95;21.0;null;21.3;22.15;null;0;18.69
Dec 08 2018 23:59:59;20.97;21.0;null;21.22;21.99;null;0;18.5
Dec 09 2018 00:01:59;20.96;21.0;null;21.16;21.82;null;0;18.69
Dec 09 2018 00:04:00;20.99;21.0;null;21.11;21.79;null;0;18.69
Dec 09 2018 00:06:01;20.99;21.0;null;21.06;21.8;null;0;18.75
Dec 09 2018 00:08:01;20.99;21.0;null;21.03;21.92;null;0;18.75
Dec 09 2018 00:10:03;21.0;21.0;null;20.98;22.04;null;0;18.69
Dec 09 2018 00:12:03;21.0;21.0;null;20.92;22.08;null;0;18.63
Dec 09 2018 00:14:04;21.02;21.0;null;20.89;22.01;null;0;18.63
Dec 09 2018 00:16:05;21.0;21.0;null;20.83;21.98;null;0;18.56
Dec 09 2018 00:18:05;21.01;21.0;null;20.81;22.05;null;0;18.5
Dec 09 2018 00:20:06;21.01;21.0;null;20.76;22.04;null;0;18.63
Dec 09 2018 00:22:07;21.01;21.0;null;20.76;21.94;null;0;18.56
Dec 09 2018 00:24:08;21.01;21.0;null;20.69;21.83;null;0;18.63
Dec 09 2018 00:26:09;21.01;21.0;null;20.68;21.78;null;0;18.63
Dec 09 2018 00:28:10;21.0;21.0;null;20.66;21.75;null;0;18.5
Dec 09 2018 00:30:11;21.0;21.0;null;20.63;21.75;null;0;18.56
Dec 09 2018 00:32:12;21.0;21.0;null;20.59;21.77;null;0;18.44
Dec 09 2018 00:34:13;21.01;21.0;null;20.62;21.75;null;0;18.56
Dec 09 2018 00:36:13;21.02;21.0;null;20.55;21.69;null;0;18.38
Dec 09 2018 00:38:14;21.01;21.0;null;20.58;21.63;null;0;18.44
Dec 09 2018 00:40:15;20.99;21.0;null;20.54;21.77;null;0;18.5
Dec 09 2018 00:42:15;20.99;21.0;null;20.52;21.88;null;0;18.56
Dec 09 2018 00:44:16;21.0;21.0;null;20.5;21.82;null;0;18.56
Dec 09 2018 00:46:16;21.0;21.0;null;20.46;21.65;null;0;18.44
Dec 09 2018 00:48:17;21.0;21.0;null;20.47;21.6;null;0;18.56
Dec 09 2018 00:50:18;21.0;21.0;null;20.43;21.67;null;0;18.56
Dec 09 2018 00:52:19;21.0;21.0;null;20.43;21.75;null;0;18.38
Dec 09 2018 00:54:19;20.99;21.0;null;20.4;21.82;null;0;18.38
Dec 09 2018 00:56:20;21.02;21.0;null;20.4;21.75;null;0;18.44
Dec 09 2018 00:58:21;21.01;21.0;null;20.39;21.63;null;0;18.5
Dec 09 2018 01:00:22;20.99;21.0;null;20.35;21.73;null;0;18.5
Dec 09 2018 01:02:23;20.98;21.0;null;20.35;21.9;null;0;18.44
Dec 09 2018 01:04:24;20.98;21.0;null;20.36;21.89;null;0;18.5
Dec 09 2018 01:05:28;20.97;21.0;null;20.37;21.84;null;3;18.5
Dec 09 2018 01:07:28;21.0;21.0;null;20.46;21.7;null;3;18.56
Dec 09 2018 01:09:29;21.02;21.0;null;20.86;21.49;null;3;18.5
Dec 09 2018 01:11:30;21.02;21.0;null;21.32;21.46;null;3;18.56
Dec 09 2018 01:11:58;21.02;21.0;null;21.43;21.48;null;0;18.38
Dec 09 2018 01:13:59;20.99;21.0;null;21.45;21.71;null;0;18.5
Dec 09 2018 01:15:59;20.97;21.0;null;21.32;22.05;null;0;18.44
Dec 09 2018 01:18:00;20.99;21.0;null;21.21;22.06;null;0;18.5
Dec 09 2018 01:20:01;20.99;21.0;null;21.14;21.83;null;0;18.56
Dec 09 2018 01:22:02;20.98;21.0;null;21.03;21.64;null;0;18.44
Dec 09 2018 01:24:02;20.98;21.0;null;20.99;21.68;null;0;18.38
Dec 09 2018 01:26:03;20.98;21.0;null;20.93;21.76;null;0;18.5
Dec 09 2018 01:28:03;20.99;21.0;null;20.91;21.74;null;0;18.5
Dec 09 2018 01:30:04;20.98;21.0;null;20.86;21.73;null;0;18.5
Dec 09 2018 01:32:04;20.97;21.0;null;20.81;21.8;null;0;18.31
Dec 09 2018 01:32:07;20.97;21.0;null;20.8;21.8;null;3;18.44
Dec 09 2018 01:34:07;21.0;21.0;null;21.02;21.84;null;3;18.5
Dec 09 2018 01:36:08;21.02;21.0;null;21.36;21.73;null;3;18.44
Dec 09 2018 01:38:08;20.99;21.0;null;21.68;21.79;null;3;18.38
Dec 09 2018 01:38:32;20.99;21.0;null;21.79;21.83;null;0;18.31
Dec 09 2018 01:40:32;20.97;21.0;null;21.88;22.01;null;0;18.38
Dec 09 2018 01:42:33;20.96;21.0;null;21.73;22.14;null;0;18.38
Dec 09 2018 01:44:34;20.96;21.0;null;21.6;22.13;null;0;18.44
Dec 09 2018 01:46:35;20.97;21.0;null;21.51;21.96;null;0;18.38
Dec 09 2018 01:48:36;20.97;21.0;null;21.38;21.73;null;0;18.44
Dec 09 2018 01:50:36;20.97;21.0;null;21.33;21.72;null;0;18.25
Dec 09 2018 01:52:37;20.98;21.0;null;21.26;21.77;null;0;18.38
Dec 09 2018 01:54:37;20.99;21.0;null;21.17;21.86;null;0;18.31
Dec 09 2018 01:56:38;20.96;21.0;null;21.15;22.04;null;0;18.31
Dec 09 2018 01:58:39;20.98;21.0;null;21.05;22.14;null;0;18.31
Dec 09 2018 02:00:39;20.99;21.0;null;21.02;22.11;null;0;18.31
Dec 09 2018 02:02:40;20.99;21.0;null;20.97;22.06;null;0;18.19
Dec 09 2018 02:04:40;20.98;21.0;null;20.94;22.11;null;0;18.38
Dec 09 2018 02:06:41;20.98;21.0;null;20.87;22.18;null;0;18.31
Dec 09 2018 02:08:41;21.01;21.0;null;20.86;22.15;null;0;18.38
Dec 09 2018 02:10:42;21.01;21.0;null;20.79;22.06;null;0;18.31
Dec 09 2018 02:12:43;20.98;21.0;null;20.77;22.06;null;0;18.19
Dec 09 2018 02:14:44;20.99;21.0;null;20.76;22.19;null;0;18.31
Dec 09 2018 02:16:45;20.98;21.0;null;20.7;22.18;null;0;18.38
Dec 09 2018 02:18:45;20.99;21.0;null;20.64;22.08;null;0;18.25
Dec 09 2018 02:20:46;21.02;21.0;null;20.67;21.96;null;0;18.38
Dec 09 2018 02:22:46;21.0;21.0;null;20.63;21.93;null;0;18.38
Dec 09 2018 02:24:47;20.99;21.0;null;20.62;22.06;null;0;18.25
Dec 09 2018 02:26:47;20.98;21.0;null;20.57;22.14;null;0;18.13
Dec 09 2018 02:28:48;21.0;21.0;null;20.51;22.13;null;0;18.25
Dec 09 2018 02:30:48;20.98;21.0;null;20.51;22.06;null;0;18.31
Dec 09 2018 02:32:49;20.99;21.0;null;20.51;22.01;null;0;18.25
Dec 09 2018 02:34:50;20.99;21.0;null;20.49;21.96;null;0;18.25
Dec 09 2018 02:36:51;20.99;21.0;null;20.47;21.93;null;0;18.31
Dec 09 2018 02:38:51;21.0;21.0;null;20.47;21.98;null;0;18.13
Dec 09 2018 02:40:52;20.99;21.0;null;20.45;22.03;null;0;18.0
Dec 09 2018 02:42:52;21.0;21.0;null;20.44;22.08;null;0;18.19
Dec 09 2018 02:44:53;21.01;21.0;null;20.41;22.05;null;0;18.19
Dec 09 2018 02:46:54;21.0;21.0;null;20.42;22.06;null;0;18.06
Dec 09 2018 02:48:03;20.97;21.0;null;20.4;22.11;null;3;18.25
Dec 09 2018 02:50:04;20.97;21.0;null;20.53;22.25;null;3;18.13
Dec 09 2018 02:52:05;21.0;21.0;null;20.96;22.13;null;3;18.25
Dec 09 2018 02:54:06;21.01;21.0;null;21.41;21.89;null;3;18.25
Dec 09 2018 02:56:07;21.0;21.0;null;21.77;21.86;null;3;18.25
Dec 09 2018 02:56:33;20.99;21.0;null;21.83;21.89;null;0;18.13
Dec 09 2018 02:58:34;20.97;21.0;null;21.88;22.08;null;0;18.13
Dec 09 2018 03:00:34;20.97;21.0;null;21.71;22.25;null;0;18.13
Dec 09 2018 03:02:35;20.97;21.0;null;21.49;22.23;null;0;18.25
Dec 09 2018 03:04:35;20.95;21.0;null;21.38;22.15;null;0;18.25
Dec 09 2018 03:06:36;20.93;21.0;null;21.3;22.13;null;0;18.19
Dec 09 2018 03:08:37;20.95;21.0;null;21.23;22.12;null;0;18.13
Dec 09 2018 03:10:38;20.96;21.0;null;21.2;22.01;null;0;18.13
Dec 09 2018 03:12:38;20.96;21.0;null;21.12;21.96;null;0;18.13
Dec 09 2018 03:14:10;20.95;21.0;null;21.07;22.08;null;3;18.19
Dec 09 2018 03:16:11;20.97;21.0;null;21.21;22.28;null;3;18.25
Dec 09 2018 03:18:12;20.96;21.0;null;21.58;22.38;null;3;18.19
Dec 09 2018 03:20:13;20.96;21.0;null;22.0;22.47;null;3;18.25
Dec 09 2018 03:22:13;20.96;21.0;null;22.31;22.53;null;3;18.25
Dec 09 2018 03:23:10;20.96;21.0;null;22.46;22.53;null;0;18.25
Dec 09 2018 03:25:11;20.94;21.0;null;22.5;22.54;null;0;18.06
Dec 09 2018 03:27:11;20.96;21.0;null;22.28;22.54;null;0;18.13
Dec 09 2018 03:29:12;20.94;21.0;null;22.12;22.5;null;0;18.06
Dec 09 2018 03:31:13;20.93;21.0;null;21.99;22.52;null;0;18.0
Dec 09 2018 03:33:13;20.94;21.0;null;21.85;22.52;null;0;18.13
Dec 09 2018 03:35:14;20.92;21.0;null;21.75;22.49;null;0;18.0
Dec 09 2018 03:37:14;20.93;21.0;null;21.68;22.48;null;0;18.06
Dec 09 2018 03:39:15;20.95;21.0;null;21.59;22.48;null;0;18.13
Dec 09 2018 03:41:16;20.97;21.0;null;21.48;22.46;null;0;18.13
Dec 09 2018 03:42:25;20.97;21.0;null;21.44;22.47;null;3;18.19
Dec 09 2018 03:44:25;21.0;21.0;null;21.59;22.62;null;3;18.06
Dec 09 2018 03:46:26;21.02;21.0;null;22.02;22.7;null;3;18.13
Dec 09 2018 03:48:26;21.02;21.0;null;22.43;22.81;null;3;18.19
Dec 09 2018 03:50:09;21.03;21.0;null;22.71;22.91;null;0;18.13
Dec 09 2018 03:52:09;20.99;21.0;null;22.7;22.99;null;0;18.06
Dec 09 2018 03:54:10;20.96;21.0;null;22.44;23.18;null;0;18.06
Dec 09 2018 03:56:11;20.98;21.0;null;22.26;23.06;null;0;18.06
Dec 09 2018 03:58:12;20.99;21.0;null;22.13;22.63;null;0;17.94
Dec 09 2018 04:00:12;20.99;21.0;null;21.97;22.3;null;0;18.13
Dec 09 2018 04:02:13;20.97;21.0;null;21.84;22.3;null;0;18.13
Dec 09 2018 04:04:13;20.97;21.0;null;21.79;22.45;null;0;18.06
Dec 09 2018 04:06:14;20.99;21.0;null;21.69;22.51;null;0;18.13
Dec 09 2018 04:08:14;20.99;21.0;null;21.6;22.45;null;0;18.06
Dec 09 2018 04:10:15;20.98;21.0;null;21.52;22.48;null;0;18.0
Dec 09 2018 04:12:15;21.0;21.0;null;21.48;22.57;null;0;18.06
Dec 09 2018 04:14:16;21.01;21.0;null;21.39;22.54;null;0;18.0
Dec 09 2018 04:16:16;21.02;21.0;null;21.36;22.56;null;0;18.06
Dec 09 2018 04:18:17;21.01;21.0;null;21.31;22.62;null;0;18.13
Dec 09 2018 04:20:17;21.01;21.0;null;21.27;22.7;null;0;17.88
Dec 09 2018 04:22:18;20.99;21.0;null;21.17;22.71;null;0;17.94
Dec 09 2018 04:24:18;21.01;21.0;null;21.13;22.69;null;0;17.94
Dec 09 2018 04:26:19;21.01;21.0;null;21.06;22.5;null;0;18.06
Dec 09 2018 04:28:20;21.02;21.0;null;21.05;22.39;null;0;18.0
Dec 09 2018 04:30:20;21.04;21.0;null;21.02;22.32;null;0;18.0
Dec 09 2018 04:32:21;21.02;21.0;null;20.96;22.33;null;0;18.06
Dec 09 2018 04:34:22;21.03;21.0;null;20.93;22.43;null;0;17.94
Dec 09 2018 04:36:23;21.03;21.0;null;20.87;22.45;null;0;18.0
Dec 09 2018 04:38:23;21.02;21.0;null;20.8;22.43;null;0;18.0
Dec 09 2018 04:40:24;21.03;21.0;null;20.77;22.39;null;0;18.0
Dec 09 2018 04:42:25;21.04;21.0;null;20.75;22.22;null;0;17.94
Dec 09 2018 04:44:25;21.02;21.0;null;20.71;22.15;null;0;17.88
Dec 09 2018 04:46:26;21.04;21.0;null;20.7;22.11;null;0;18.0
Dec 09 2018 04:48:26;21.03;21.0;null;20.68;22.05;null;0;17.94
Dec 09 2018 04:50:27;21.04;21.0;null;20.64;22.01;null;0;18.06
Dec 09 2018 04:52:27;21.04;21.0;null;20.61;22.01;null;0;18.0
Dec 09 2018 04:54:28;21.04;21.0;null;20.59;21.95;null;0;17.88
Dec 09 2018 04:56:29;21.03;21.0;null;20.56;21.94;null;0;17.94
Dec 09 2018 04:58:30;21.02;21.0;null;20.54;21.91;null;0;17.81
Dec 09 2018 05:00:30;21.03;21.0;null;20.51;21.88;null;0;17.94
Dec 09 2018 05:02:31;21.04;21.0;null;20.5;21.74;null;0;18.0
Dec 09 2018 05:04:32;21.06;21.0;null;20.49;21.57;null;0;17.94
Dec 09 2018 05:06:33;21.05;21.0;null;20.45;21.51;null;0;17.94
Dec 09 2018 05:08:33;21.06;21.0;null;20.4;21.62;null;0;17.88
Dec 09 2018 05:10:34;21.06;21.0;null;20.42;21.6;null;0;17.94
