Dec 05 2018 08:30:40;18.51;18.5;null;18.19;18.83;null;0;17.81
Dec 05 2018 08:32:41;18.52;18.5;null;18.21;18.62;null;0;17.63
Dec 05 2018 08:34:42;18.49;18.5;null;18.18;18.67;null;0;17.75
Dec 05 2018 08:36:42;18.51;18.5;null;18.18;18.88;null;0;17.81
Dec 05 2018 08:38:43;18.5;18.5;null;18.19;18.94;null;0;17.63
Dec 05 2018 08:40:44;18.49;18.5;null;18.15;18.96;null;0;17.81
Dec 05 2018 08:42:45;18.48;18.5;null;18.21;18.99;null;0;17.75
Dec 05 2018 08:44:45;18.5;18.5;null;18.19;18.95;null;0;17.75
Dec 05 2018 08:46:46;18.52;18.5;null;18.19;18.78;null;0;17.81
Dec 05 2018 08:48:47;18.5;18.5;null;18.2;18.73;null;0;17.69
Dec 05 2018 08:50:48;18.51;18.5;null;18.19;18.91;null;0;17.81
Dec 05 2018 08:52:48;18.52;18.5;null;18.18;18.97;null;0;17.75
Dec 05 2018 08:54:49;18.51;18.5;null;18.21;18.91;null;0;17.88
Dec 05 2018 08:56:50;18.54;18.5;null;18.18;18.86;null;0;17.75
Dec 05 2018 08:58:50;18.52;18.5;null;18.21;18.75;null;0;17.81
Dec 05 2018 09:00:51;18.5;18.5;null;18.21;18.85;null;0;17.75
Dec 05 2018 09:02:52;18.5;18.5;null;18.18;18.97;null;0;17.81
Dec 05 2018 09:04:53;18.51;18.5;null;18.2;18.9;null;0;17.88
Dec 05 2018 09:06:54;18.5;18.5;null;18.19;18.73;null;0;17.75
Dec 05 2018 09:08:54;18.5;18.5;null;18.17;18.69;null;0;17.75
Dec 05 2018 09:10:55;18.49;18.5;null;18.21;18.64;null;0;17.75
Dec 05 2018 09:12:55;18.51;18.5;null;18.2;18.6;null;0;17.69
Dec 05 2018 09:14:56;18.51;18.5;null;18.21;18.57;null;0;17.75
Dec 05 2018 09:16:57;18.51;18.5;null;18.22;18.61;null;0;17.81
Dec 05 2018 09:18:57;18.49;18.5;null;18.19;18.73;null;0;17.81
Dec 05 2018 09:20:58;18.5;18.5;null;18.22;18.83;null;0;17.88
Dec 05 2018 09:22:59;18.49;18.5;null;18.23;18.86;null;0;17.75
Dec 05 2018 09:25:00;18.5;18.5;null;18.22;18.79;null;0;17.88
Dec 05 2018 09:27:01;18.5;18.5;null;18.23;18.71;null;0;17.88
Dec 05 2018 09:29:01;18.49;18.5;null;18.24;18.69;null;0;17.81
Dec 05 2018 09:31:02;18.49;18.5;null;18.22;18.76;null;0;17.94
Dec 05 2018 09:33:03;18.48;18.5;null;18.18;18.79;null;0;17.88
Dec 05 2018 09:35:04;18.47;18.5;null;18.2;18.84;null;0;17.88
Dec 05 2018 09:37:04;18.49;18.5;null;18.22;18.78;null;0;17.75
Dec 05 2018 09:39:05;18.5;18.5;null;18.2;18.7;null;0;17.81
Dec 05 2018 09:41:06;18.49;18.5;null;18.18;18.67;null;0;17.88
Dec 05 2018 09:43:07;18.51;18.5;null;18.21;18.76;null;0;17.81
Dec 05 2018 09:45:07;18.51;18.5;null;18.17;18.83;null;0;17.81
Dec 05 2018 09:47:08;18.51;18.5;null;18.2;18.89;null;0;17.69
Dec 05 2018 09:49:09;18.51;18.5;null;18.2;18.97;null;0;17.75
Dec 05 2018 09:51:09;18.52;18.5;null;18.21;18.89;null;0;17.81
Dec 05 2018 09:53:10;18.48;18.5;null;18.24;18.88;null;0;17.69
Dec 05 2018 09:55:11;18.49;18.5;null;18.2;18.95;null;0;17.88
Dec 05 2018 09:57:11;18.5;18.5;null;18.23;18.81;null;0;17.69
Dec 05 2018 09:59:12;18.49;18.5;null;18.23;18.66;null;0;17.81
Dec 05 2018 10:01:13;18.47;18.5;null;18.21;18.67;null;0;17.88
Dec 05 2018 10:03:13;18.52;18.5;null;18.18;18.69;null;0;17.88
Dec 05 2018 10:05:14;18.5;18.5;null;18.22;18.64;null;0;17.69
Dec 05 2018 10:07:15;18.49;18.5;null;18.24;18.76;null;0;17.75
Dec 05 2018 10:09:16;18.5;18.5;null;18.23;18.85;null;0;17.88
Dec 05 2018 10:11:16;18.51;18.5;null;18.19;18.83;null;0;17.88
Dec 05 2018 10:13:17;18.5;18.5;null;18.23;18.78;null;0;17.88
Dec 05 2018 10:15:18;18.5;18.5;null;18.19;18.83;null;0;17.81
Dec 05 2018 10:17:19;18.51;18.5;null;18.22;18.79;null;0;17.88
Dec 05 2018 10:19:19;18.52;18.5;null;18.17;18.74;null;0;17.94
Dec 05 2018 10:21:20;18.5;18.5;null;18.19;18.74;null;0;17.81
Dec 05 2018 10:23:21;18.51;18.5;null;18.21;18.84;null;0;17.88
Dec 05 2018 10:25:22;18.52;18.5;null;18.22;18.79;null;0;17.88
Dec 05 2018 10:27:23;18.51;18.5;null;18.24;18.71;null;0;17.88
Dec 05 2018 10:29:24;18.53;18.5;null;18.21;18.64;null;0;17.88
Dec 05 2018 10:31:24;18.52;18.5;null;18.22;18.61;null;0;17.88
Dec 05 2018 10:33:25;18.51;18.5;null;18.24;18.71;null;0;17.81
Dec 05 2018 10:35:25;18.52;18.5;null;18.24;18.75;null;0;17.88
Dec 05 2018 10:37:26;18.51;18.5;null;18.22;18.63;null;0;17.94
Dec 05 2018 10:39:27;18.51;18.5;null;18.21;18.6;null;0;17.88
Dec 05 2018 10:41:28;18.51;18.5;null;18.23;18.52;null;0;17.94
Dec 05 2018 10:43:29;18.53;18.5;null;18.21;18.47;null;0;17.88
Dec 05 2018 10:45:30;18.53;18.5;null;18.2;18.36;null;0;17.88
Dec 05 2018 10:47:31;18.52;18.5;null;18.2;18.42;null;0;17.88
Dec 05 2018 10:49:32;18.53;18.5;null;18.22;18.53;null;0;17.88
Dec 05 2018 10:51:32;18.54;18.5;null;18.22;18.46;null;0;17.81
Dec 05 2018 10:53:33;18.52;18.5;null;18.22;18.4;null;0;17.88
Dec 05 2018 10:55:34;18.53;18.5;null;18.25;18.48;null;0;17.81
Dec 05 2018 10:57:29;17.33;18.5;null;18.28;19.31;null;3;17.75
Dec 05 2018 10:59:30;15.93;18.5;null;18.28;26.82;null;3;17.94
Dec 05 2018 11:01:30;17.85;18.5;null;18.47;24.7;null;3;18.0
Dec 05 2018 11:02:21;18.39;18.5;null;18.49;18.45;null;0;17.88
Dec 05 2018 11:03:18;18.53;18.5;null;18.59;10.77;null;5;17.94
Dec 05 2018 11:04:03;18.53;18.5;null;18.62;8.5;null;0;18.0
Dec 05 2018 11:05:03;18.53;18.5;null;18.6;8.5;null;5;17.94
Dec 05 2018 11:06:16;18.53;18.5;null;18.62;8.5;null;0;17.94
Dec 05 2018 11:08:17;18.51;18.5;null;18.57;13.7;null;0;17.88
Dec 05 2018 11:10:18;18.54;18.5;null;18.56;23.97;null;0;17.88
Dec 05 2018 11:12:18;18.52;18.5;null;18.51;28.44;null;0;17.81
Dec 05 2018 11:14:19;18.53;18.5;null;18.53;27.91;null;0;17.69
Dec 05 2018 11:16:20;18.53;18.5;null;18.52;25.26;null;0;17.88
Dec 05 2018 11:18:20;18.52;18.5;null;18.48;22.65;null;0;17.81
Dec 05 2018 11:20:21;18.51;18.5;null;18.45;20.74;null;0;17.88
Dec 05 2018 11:22:22;18.52;18.5;null;18.45;19.58;null;0;17.88
Dec 05 2018 11:22:45;18.52;18.5;null;18.42;19.43;"Mode set to p in web interface";0;17.88
Dec 05 2018 11:24:45;18.52;18.52;null;18.44;18.87;null;0;17.88
Dec 05 2018 11:26:46;18.53;18.53;null;18.43;18.57;null;0;17.88
Dec 05 2018 11:28:47;18.54;18.53;null;18.41;18.45;null;0;17.81
Dec 05 2018 11:30:47;18.56;18.54;null;18.42;18.49;null;0;17.88
Dec 05 2018 11:32:48;18.54;18.55;null;18.41;18.64;null;0;17.75
Dec 05 2018 11:34:49;18.56;18.55;null;18.39;18.71;null;0;17.94
Dec 05 2018 11:36:50;18.55;18.56;null;18.41;18.79;null;0;17.94
Dec 05 2018 11:38:51;18.57;18.57;null;18.41;18.82;null;0;17.75
Dec 05 2018 11:40:51;18.55;18.57;null;18.4;18.78;null;0;17.88
Dec 05 2018 11:42:52;18.56;18.58;null;18.37;18.87;null;0;17.94
Dec 05 2018 11:44:53;18.55;18.59;null;18.38;18.89;null;0;18.0
Dec 05 2018 11:46:53;18.55;18.6;null;18.4;18.98;null;0;18.0
Dec 05 2018 11:48:55;18.56;18.6;null;18.38;18.9;null;0;17.81
Dec 05 2018 11:50:56;18.55;18.61;null;18.41;18.91;null;0;17.94
Dec 05 2018 11:52:57;18.57;18.62;null;18.4;18.96;null;0;17.88
Dec 05 2018 11:54:57;18.57;18.62;null;18.4;18.99;null;0;17.94
Dec 05 2018 11:56:58;18.59;18.63;null;18.35;19.13;null;0;18.0
Dec 05 2018 11:58:59;18.59;18.64;null;18.36;19.15;null;0;17.88
Dec 05 2018 12:01:00;18.58;18.64;null;18.41;19.26;null;0;17.94
Dec 05 2018 12:02:15;18.57;18.65;null;18.41;19.43;null;3;18.0
Dec 05 2018 12:04:16;18.59;18.66;null;18.53;19.56;null;3;17.81
Dec 05 2018 12:06:17;18.59;18.66;null;18.89;19.44;null;3;18.0
Dec 05 2018 12:08:17;18.59;18.67;null;19.22;19.39;null;3;18.0
Dec 05 2018 12:08:45;18.59;18.67;null;19.32;19.37;null;0;17.88
Dec 05 2018 12:10:46;18.58;18.68;null;19.36;19.46;null;0;17.94
Dec 05 2018 12:12:47;18.58;18.69;null;19.28;19.63;null;0;18.06
Dec 05 2018 12:14:47;18.59;18.69;null;19.15;19.68;null;0;17.88
Dec 05 2018 12:16:48;18.57;18.7;null;19.08;19.76;null;0;18.0
Dec 05 2018 12:18:49;18.57;18.71;null;19.02;19.88;null;0;18.0
Dec 05 2018 12:20:49;18.59;18.71;null;19.01;19.86;null;0;18.0
Dec 05 2018 12:22:50;18.56;18.72;null;18.96;19.95;null;0;18.0
Dec 05 2018 12:23:29;18.56;18.72;null;18.97;20.01;null;3;18.06
Dec 05 2018 12:25:29;18.58;18.73;null;19.18;20.16;null;3;18.0
Dec 05 2018 12:27:30;18.61;18.74;null;19.54;20.12;null;3;17.94
Dec 05 2018 12:29:31;18.61;18.74;null;19.93;20.04;null;3;18.0
Dec 05 2018 12:29:40;18.61;18.74;null;19.99;20.04;null;0;18.06
Dec 05 2018 12:31:40;18.58;18.75;null;20.02;20.28;null;0;18.0
Dec 05 2018 12:33:41;18.59;18.76;null;19.86;20.67;null;0;18.0
Dec 05 2018 12:35:32;18.59;18.76;null;19.76;20.76;null;3;18.06
Dec 05 2018 12:37:33;18.61;18.77;null;19.94;20.71;null;3;18.06
Dec 05 2018 12:39:34;18.63;18.78;null;20.29;20.54;null;3;17.94
Dec 05 2018 12:40:14;18.64;18.78;null;20.43;20.47;null;0;18.06
Dec 05 2018 12:42:14;18.61;18.79;null;20.41;20.62;null;0;18.0
Dec 05 2018 12:44:15;18.65;18.79;null;20.27;20.89;null;0;18.06
Dec 05 2018 12:46:16;18.64;18.8;null;20.08;21.06;null;0;18.06
Dec 05 2018 12:46:21;18.64;18.8;null;20.06;21.06;null;3;18.06
Dec 05 2018 12:48:21;18.69;18.81;null;20.29;21.05;null;3;18.06
Dec 05 2018 12:50:22;18.69;18.82;null;20.6;21.01;null;3;18.13
Dec 05 2018 12:52:23;18.68;18.82;null;20.89;21.06;null;3;18.13
Dec 05 2018 12:54:23;18.69;18.83;null;21.14;21.22;null;3;18.06
Dec 05 2018 12:54:33;18.69;18.83;null;21.15;21.22;null;0;18.06
Dec 05 2018 12:56:34;18.68;18.84;null;21.07;21.31;null;0;17.81
Dec 05 2018 12:58:35;18.69;18.84;null;20.89;21.37;null;0;17.88
Dec 05 2018 13:00:35;18.72;18.85;null;20.7;21.29;null;0;18.0
Dec 05 2018 13:02:36;18.7;18.86;null;20.5;21.24;null;0;17.94
Dec 05 2018 13:04:37;18.71;18.87;null;20.42;21.39;null;0;17.94
Dec 05 2018 13:04:55;18.71;18.87;null;20.4;21.44;null;3;17.94
Dec 05 2018 13:06:55;18.73;18.87;null;20.56;21.46;null;3;17.81
Dec 05 2018 13:08:56;18.73;18.88;null;20.86;21.42;null;3;18.0
Dec 05 2018 13:10:57;18.75;18.89;null;21.18;21.4;null;3;17.88
Dec 05 2018 13:11:54;18.77;18.89;null;21.31;21.37;null;0;17.81
Dec 05 2018 13:13:54;18.76;18.9;null;21.26;21.51;null;0;17.94
Dec 05 2018 13:15:55;18.77;18.9;null;20.99;21.72;null;0;17.94
Dec 05 2018 13:17:07;18.78;18.91;null;20.89;21.89;null;3;17.75
Dec 05 2018 13:19:08;18.79;18.92;null;21.08;21.89;null;3;17.94
Dec 05 2018 13:21:09;18.81;18.92;null;21.36;21.71;null;3;17.94
Dec 05 2018 13:23:10;18.8;18.93;null;21.55;21.71;null;3;17.75
Dec 05 2018 13:24:10;18.82;18.93;null;21.68;21.74;null;0;17.94
Dec 05 2018 13:26:11;18.81;18.94;null;21.61;21.9;null;0;17.88
Dec 05 2018 13:28:11;18.82;18.95;null;21.41;22.01;null;0;17.88
Dec 05 2018 13:30:12;18.82;18.95;null;21.19;21.97;null;0;17.88
Dec 05 2018 13:32:12;18.79;18.96;null;21.05;22.07;null;3;17.88
Dec 05 2018 13:32:13;18.79;18.96;null;21.05;22.07;null;3;17.75
Dec 05 2018 13:34:14;18.83;18.97;null;21.17;22.04;null;3;17.94
Dec 05 2018 13:36:14;18.86;18.98;null;21.37;21.79;null;3;17.88
Dec 05 2018 13:36:59;18.86;18.98;null;21.49;21.69;"Mode set to b in web interface";0;17.88
Dec 05 2018 13:36:59;18.86;18.98;"Beer temp set to 19.0 in web interface";21.49;21.69;null;0;17.69
Dec 05 2018 13:39:00;18.86;19.0;null;21.48;21.79;null;0;17.75
Dec 05 2018 13:41:01;18.86;19.0;null;21.31;22.11;null;0;17.81
Dec 05 2018 13:41:21;18.86;19.0;null;21.3;22.19;"Mode set to b in web interface";0;17.94
Dec 05 2018 13:41:21;18.86;19.0;"Beer temp set to 18.9 in web interface";21.3;22.19;null;0;17.75
Dec 05 2018 13:43:22;18.86;18.9;null;21.04;21.76;null;0;17.94
Dec 05 2018 13:45:22;18.86;18.9;null;20.88;21.84;null;0;17.94
Dec 05 2018 13:47:23;18.89;18.9;null;20.8;21.72;null;0;17.94
Dec 05 2018 13:49:24;18.89;18.9;null;20.68;21.54;null;0;17.94
Dec 05 2018 13:51:25;18.91;18.9;null;20.64;21.44;null;0;17.81
Dec 05 2018 13:53:26;18.91;18.9;null;20.53;21.34;null;0;17.81
Dec 05 2018 13:55:27;18.93;18.9;null;20.44;21.37;null;0;17.94
Dec 05 2018 13:57:28;18.94;18.9;null;20.37;21.38;null;0;17.94
Dec 05 2018 13:59:28;18.94;18.9;null;20.31;21.38;null;0;17.94
Dec 05 2018 14:01:29;18.97;18.9;null;20.26;21.29;null;0;17.94
Dec 05 2018 14:03:30;18.93;18.9;null;20.18;21.17;null;0;17.88
Dec 05 2018 14:05:30;18.95;18.9;null;20.12;21.16;null;0;17.88
Dec 05 2018 14:07:31;18.96;18.9;null;20.06;20.99;null;0;17.75
Dec 05 2018 14:09:32;18.95;18.9;null;19.99;20.83;null;0;17.94
Dec 05 2018 14:11:32;18.96;18.9;null;19.95;20.71;null;0;17.94
Dec 05 2018 14:13:33;18.98;18.9;null;19.94;20.57;null;0;17.88
Dec 05 2018 14:15:34;18.96;18.9;null;19.87;20.41;null;0;17.81
Dec 05 2018 14:17:35;18.96;18.9;null;19.84;20.43;null;0;17.81
Dec 05 2018 14:19:36;18.96;18.9;null;19.79;20.44;null;0;18.0
Dec 05 2018 14:21:37;18.99;18.9;null;19.74;20.26;null;0;17.88
Dec 05 2018 14:23:38;18.99;18.9;null;19.71;20.03;null;0;17.88
Dec 05 2018 14:25:39;19.01;18.9;null;19.67;19.95;null;0;17.88
Dec 05 2018 14:27:40;19.0;18.9;null;19.64;19.87;null;0;17.88
Dec 05 2018 14:29:41;19.02;18.9;null;19.58;19.82;null;0;18.0
Dec 05 2018 14:31:42;19.01;18.9;null;19.56;19.72;null;0;17.88
Dec 05 2018 14:33:43;19.01;18.9;null;19.5;19.64;null;0;18.0
Dec 05 2018 14:35:43;19.01;18.9;null;19.48;19.52;null;0;17.94
Dec 05 2018 14:37:44;19.01;18.9;null;19.47;19.35;null;0;17.75
Dec 05 2018 14:39:45;18.98;18.9;null;19.44;19.21;null;0;17.94
Dec 05 2018 14:41:46;19.01;18.9;null;19.42;19.04;null;0;17.88
Dec 05 2018 14:43:47;19.0;18.9;null;19.39;18.81;null;0;17.94
Dec 05 2018 14:45:48;19.01;18.9;null;19.34;18.65;null;0;17.81
Dec 05 2018 14:47:49;19.0;18.9;null;19.3;18.57;null;0;17.88
Dec 05 2018 14:49:49;19.01;18.9;null;19.29;18.56;null;0;17.88
Dec 05 2018 14:51:50;18.99;18.9;null;19.3;18.47;null;0;17.81
Dec 05 2018 14:53:51;19.0;18.9;null;19.28;18.45;null;0;17.69
Dec 05 2018 14:55:52;19.01;18.9;null;19.18;18.33;null;0;17.69
Dec 05 2018 14:57:14;19.03;18.9;null;19.21;18.21;null;4;17.81
Dec 05 2018 14:59:15;19.06;18.9;null;19.22;18.1;null;4;17.81
Dec 05 2018 15:01:15;19.06;18.9;null;19.16;18.06;null;4;17.81
Dec 05 2018 15:03:16;19.07;18.9;null;19.15;18.26;null;4;17.75
Dec 05 2018 15:05:17;19.06;18.9;null;19.14;18.43;null;4;17.94
Dec 05 2018 15:07:17;19.06;18.9;null;19.15;18.53;null;4;17.75
Dec 05 2018 15:09:18;19.05;18.9;null;19.11;18.52;null;4;17.75
Dec 05 2018 15:09:46;19.04;18.9;null;19.11;18.5;null;0;17.88
Dec 05 2018 15:11:47;19.01;18.9;null;19.02;18.39;null;0;17.88
Dec 05 2018 15:13:47;19.03;18.9;null;19.01;18.17;null;0;17.75
Dec 05 2018 15:14:49;19.04;18.9;null;18.98;17.96;null;7;17.69
Dec 05 2018 15:16:49;19.02;18.9;null;18.94;17.74;null;7;18.0
Dec 05 2018 15:18:50;19.02;18.9;null;18.91;17.7;null;7;18.06
Dec 05 2018 15:20:51;19.0;18.9;null;18.88;17.81;null;7;18.13
Dec 05 2018 15:21:53;19.01;18.9;null;18.87;17.87;null;0;18.13
Dec 05 2018 15:21:55;19.01;18.9;null;18.87;17.84;null;7;18.13
Dec 05 2018 15:23:56;19.02;18.9;null;18.83;17.8;null;7;18.38
Dec 05 2018 15:25:57;19.04;18.9;null;18.83;17.72;null;7;18.44
Dec 05 2018 15:27:58;19.02;18.9;null;18.82;17.75;null;7;18.69
Dec 05 2018 15:28:32;19.02;18.9;null;18.79;17.8;null;0;18.75
Dec 05 2018 15:30:32;19.04;18.9;null;18.76;17.87;null;0;18.88
Dec 05 2018 15:32:34;19.03;18.9;null;18.81;17.83;null;0;19.0
Dec 05 2018 15:34:34;19.03;18.9;null;18.79;17.89;null;0;19.06
Dec 05 2018 15:36:35;19.03;18.9;null;18.8;17.86;null;0;19.06
Dec 05 2018 15:37:58;19.03;18.9;null;18.8;17.8;null;4;19.13
Dec 05 2018 15:39:59;19.04;18.9;null;18.81;17.74;null;4;19.19
Dec 05 2018 15:42:00;19.06;18.9;null;18.79;17.58;null;4;19.38
Dec 05 2018 15:44:00;19.06;18.9;null;18.76;17.47;null;4;19.44
Dec 05 2018 15:46:01;19.07;18.9;null;18.71;17.56;null;4;19.5
Dec 05 2018 15:48:01;19.08;18.9;null;18.7;17.66;null;4;19.44
Dec 05 2018 15:50:02;19.06;18.9;null;18.69;17.76;null;4;19.44
Dec 05 2018 15:52:03;19.04;18.9;null;18.63;17.88;null;4;19.5
Dec 05 2018 15:54:03;19.04;18.9;null;18.62;17.88;null;4;19.63
Dec 05 2018 15:56:04;19.04;18.9;null;18.61;17.69;null;4;19.44
Dec 05 2018 15:58:05;19.05;18.9;null;18.5;17.44;null;4;19.5
Dec 05 2018 16:00:06;19.04;18.9;null;18.39;17.27;null;4;19.5
Dec 05 2018 16:02:07;19.04;18.9;null;18.26;17.36;null;4;19.5
Dec 05 2018 16:02:41;19.03;18.9;null;18.21;17.41;null;0;19.44
Dec 05 2018 16:04:41;19.02;18.9;null;17.99;17.52;null;0;19.25
Dec 05 2018 16:06:42;19.01;18.9;null;17.78;17.55;null;0;19.31
Dec 05 2018 16:08:42;19.02;18.9;null;17.55;17.43;null;0;19.25
Dec 05 2018 16:10:43;18.99;18.9;null;17.38;17.29;null;0;19.25
Dec 05 2018 16:12:44;18.98;18.9;null;17.27;17.25;null;0;19.25
Dec 05 2018 16:14:45;18.96;18.9;null;17.21;17.26;null;0;19.19
Dec 05 2018 16:16:45;18.99;18.9;null;17.17;17.21;null;0;19.0
Dec 05 2018 16:18:46;18.97;18.9;null;17.16;17.07;null;0;19.06
Dec 05 2018 16:20:47;18.98;18.9;null;17.14;17.02;null;0;18.94
Dec 05 2018 16:22:48;18.97;18.9;null;17.14;17.08;null;0;19.06
Dec 05 2018 16:24:48;18.98;18.9;null;17.16;17.18;null;0;19.06
Dec 05 2018 16:26:49;18.95;18.9;null;17.18;17.32;null;0;18.94
Dec 05 2018 16:28:50;18.95;18.9;null;17.18;17.47;null;0;18.94
Dec 05 2018 16:30:51;18.96;18.9;null;17.22;17.44;null;0;18.81
Dec 05 2018 16:32:52;18.99;18.9;null;17.28;17.15;null;0;18.88
Dec 05 2018 16:34:53;18.96;18.9;null;17.3;17.0;null;0;18.81
Dec 05 2018 16:36:53;18.97;18.9;null;17.32;17.16;null;0;18.75
Dec 05 2018 16:38:54;18.98;18.9;null;17.38;17.26;null;0;18.94
Dec 05 2018 16:40:55;18.97;18.9;null;17.4;17.27;null;0;18.88
Dec 05 2018 16:42:56;18.96;18.9;null;17.46;17.28;null;0;18.88
Dec 05 2018 16:44:56;18.94;18.9;null;17.5;17.28;null;0;18.94
Dec 05 2018 16:46:57;18.95;18.9;null;17.52;17.22;null;0;18.88
Dec 05 2018 16:48:58;18.97;18.9;null;17.6;17.06;null;0;18.88
Dec 05 2018 16:50:59;18.98;18.9;null;17.6;16.83;null;0;18.94
Dec 05 2018 16:52:59;18.95;18.9;null;17.64;16.84;null;0;18.69
Dec 05 2018 16:55:00;18.94;18.9;null;17.67;17.07;null;0;18.94
Dec 05 2018 16:57:01;18.95;18.9;null;17.67;17.19;null;0;18.88
Dec 05 2018 16:59:02;18.97;18.9;null;17.76;16.98;null;0;18.75
Dec 05 2018 17:01:03;18.94;18.9;null;17.81;16.86;null;0;19.0
Dec 05 2018 17:03:03;18.93;18.9;null;17.84;16.95;null;0;18.94
Dec 05 2018 17:05:04;18.91;18.9;null;17.87;17.02;null;0;18.94
Dec 05 2018 17:07:05;18.89;18.9;null;17.89;17.0;null;0;18.81
Dec 05 2018 17:09:06;18.88;18.9;null;17.88;16.93;null;0;18.75
Dec 05 2018 17:11:07;18.91;18.9;null;17.92;16.75;null;0;18.75
Dec 05 2018 17:13:08;18.92;18.9;null;17.91;16.59;null;0;18.75
Dec 05 2018 17:15:09;18.9;18.9;null;17.94;16.68;null;0;18.69
Dec 05 2018 17:17:10;18.91;18.9;null;17.97;16.95;null;0;18.81
Dec 05 2018 17:19:10;18.94;18.9;null;18.0;17.07;null;0;18.75
Dec 05 2018 17:21:11;18.92;18.9;null;18.0;17.1;null;0;18.81
Dec 05 2018 17:23:12;18.92;18.9;null;18.04;17.18;null;0;18.69
Dec 05 2018 17:25:13;18.89;18.9;null;18.07;17.3;null;0;18.75
Dec 05 2018 17:27:13;18.91;18.9;null;18.06;17.31;null;0;18.75
Dec 05 2018 17:29:14;18.91;18.9;null;18.08;17.12;null;0;18.81
Dec 05 2018 17:31:15;18.9;18.9;null;18.11;17.02;null;0;18.75
Dec 05 2018 17:33:16;18.89;18.9;null;18.13;17.01;null;0;18.75
Dec 05 2018 17:35:16;18.89;18.9;null;18.14;17.04;null;0;18.75
Dec 05 2018 17:37:17;18.88;18.9;null;18.16;17.09;null;0;18.63
Dec 05 2018 17:39:17;18.89;18.9;null;18.19;17.13;null;0;18.69
Dec 05 2018 17:41:18;18.88;18.9;null;18.2;17.1;null;0;18.69
Dec 05 2018 17:43:19;18.88;18.9;null;18.18;17.1;null;0;18.69
Dec 05 2018 17:45:20;18.87;18.9;null;18.22;17.15;null;0;18.69
Dec 05 2018 17:47:20;18.87;18.9;null;18.24;17.21;null;0;18.75
Dec 05 2018 17:49:21;18.86;18.9;null;18.25;17.32;null;0;18.69
Dec 05 2018 17:51:22;18.86;18.9;null;18.29;17.37;null;0;18.63
Dec 05 2018 17:53:23;18.88;18.9;null;18.28;17.31;null;0;18.69
Dec 05 2018 17:55:24;18.86;18.9;null;18.29;17.32;null;0;18.75
Dec 05 2018 17:57:24;18.88;18.9;null;18.27;17.42;null;0;18.56
Dec 05 2018 17:59:25;18.9;18.9;null;18.34;17.43;null;0;18.56
Dec 05 2018 18:01:26;18.88;18.9;null;18.32;17.53;null;0;18.56
Dec 05 2018 18:03:27;18.89;18.9;null;18.35;17.68;null;0;18.69
Dec 05 2018 18:04:10;18.87;18.9;null;18.38;17.73;"Mode set to p in web interface";0;18.75
Dec 05 2018 18:06:11;18.87;19.01;null;18.37;18.62;null;0;18.75
Dec 05 2018 18:08:11;18.86;19.02;null;18.39;18.75;null;0;18.75
Dec 05 2018 18:10:12;18.86;19.02;null;18.41;18.8;null;0;18.75
Dec 05 2018 18:12:13;18.84;19.03;null;18.41;18.93;null;0;18.81
Dec 05 2018 18:14:14;18.86;19.04;null;18.43;19.14;null;0;18.69
Dec 05 2018 18:16:15;18.85;19.04;null;18.44;19.22;null;0;18.69
Dec 05 2018 18:17:41;18.83;19.05;null;18.45;19.54;null;3;18.63
Dec 05 2018 18:19:42;18.85;19.06;null;18.54;19.7;null;3;18.88
Dec 05 2018 18:21:43;18.87;19.06;null;18.92;19.67;null;3;18.69
Dec 05 2018 18:23:43;18.87;19.07;null;19.24;19.71;null;3;18.81
Dec 05 2018 18:25:44;18.88;19.08;null;19.62;19.84;null;3;18.88
Dec 05 2018 18:26:21;18.88;19.08;null;19.81;19.87;null;0;18.75
Dec 05 2018 18:28:21;18.86;19.09;null;19.78;20.27;null;0;18.81
Dec 05 2018 18:30:22;18.88;19.09;null;19.67;20.51;null;0;18.63
Dec 05 2018 18:30:49;18.89;19.1;null;19.62;20.63;null;6;18.81
Dec 05 2018 18:30:51;18.89;19.1;null;19.63;20.62;null;0;18.69
Dec 05 2018 18:31:24;18.89;19.1;null;19.6;20.6;null;3;18.69
Dec 05 2018 18:33:25;18.89;19.1;null;19.76;20.54;null;3;18.88
Dec 05 2018 18:35:26;18.89;19.11;null;20.09;20.55;null;3;18.88
Dec 05 2018 18:37:27;18.91;19.12;null;20.51;20.63;null;3;18.81
Dec 05 2018 18:37:46;18.92;19.12;null;20.57;20.62;null;0;18.88
Dec 05 2018 18:39:47;18.89;19.13;null;20.55;20.74;null;0;18.81
Dec 05 2018 18:41:48;18.89;19.13;null;20.36;20.96;null;0;18.88
Dec 05 2018 18:43:49;18.91;19.14;null;20.21;21.1;null;0;18.81
Dec 05 2018 18:44:59;18.91;19.14;null;20.12;21.16;null;3;18.88
Dec 05 2018 18:47:00;18.92;19.15;null;20.28;21.16;null;3;18.69
Dec 05 2018 18:49:01;18.94;19.16;null;20.61;21.09;null;3;18.88
Dec 05 2018 18:51:01;18.92;19.17;null;20.92;21.13;null;3;18.88
Dec 05 2018 18:53:02;18.92;19.17;null;21.15;21.25;null;3;18.88
Dec 05 2018 18:53:34;18.93;19.17;null;21.21;21.27;null;0;18.75
Dec 05 2018 18:55:35;18.92;19.18;null;21.17;21.42;null;0;18.88
Dec 05 2018 18:57:36;18.93;19.19;null;20.98;21.63;null;0;18.81
